189308	226189
189308	226190
189308	226191
189308	226192
189308	226193
189308	226194
189308	226195
189308	226196
189308	226197
189308	226198
189308	226199
189308	226200
189308	226201
189308	226202
189308	226203
189308	226204
189308	226205
189308	226206
189308	226207
189308	226208
189308	226209
189308	226210
189308	226211
189308	226212
189308	226213
189308	226214
189308	226215
189308	226216
189308	226217
189308	226218
189308	226219
189308	226220
189308	226221
189308	226222
189308	226223
189308	226224
189308	226225
189308	226226
189308	226227
189308	226228
189308	226229
189308	226230
189308	226231
189308	226232
189308	226233
189308	226234
189308	226235
189308	226236
189308	226237
189308	226238
189308	226239
189308	226240
189308	226241
189308	226242
189308	226243
189308	226244
189308	226245
189309	31331
189309	140170
189309	140172
189309	189308
189309	189310
189309	226246
189309	226247
189309	226248
189309	226249
189309	226250
189309	226251
189309	226252
189309	226253
189309	226254
189309	226255
189309	226256
189309	226257
189309	226258
189309	226259
189309	226260
189309	226261
189309	226262
189309	226263
189309	226264
189309	226265
189309	226266
189309	226267
189309	226268
189309	226269
189309	226270
189309	226271
189309	226272
189309	226273
189309	226274
189309	226275
189309	226276
189309	226277
189309	226278
189309	226279
189309	226280
189309	226281
189309	226282
189309	226283
189309	226284
189309	226285
189309	226286
189309	226287
189309	226288
189309	226289
189309	226290
189309	226291
189309	226292
189309	226293
189309	226294
189309	226295
189309	226296
189309	226297
189309	226298
189309	226299
189310	31331
189310	140170
189310	140172
189310	189309
189310	189311
189310	226300
189310	226301
189310	226302
189310	226303
189310	226304
189310	226305
189310	226306
189310	226307
189310	226308
189310	226309
189310	226310
189310	226311
189310	226312
189310	226313
189310	226314
189310	226315
189310	226316
189310	226317
189310	226318
189310	226319
189310	226320
189310	226321
189310	226322
189310	226323
189310	226324
189310	226325
189310	226326
189310	226327
189310	226328
189310	226329
189310	226330
189310	226331
189310	226332
189310	226333
189310	226334
189310	226335
189310	226336
189310	226337
189310	226338
189310	226339
189310	226340
189310	226341
189310	226342
189310	226343
189310	226344
189310	226345
189310	226346
189310	226347
189310	226348
189310	226349
189310	226350
189310	226351
189310	226352
189310	226353
189310	226354
189310	226355
189310	226356
189310	226357
189310	226358
189310	226359
189310	226360
189310	226361
189310	226362
189310	226363
189310	226364
189310	226365
189311	31331
189311	140170
189311	140172
189311	189310
189311	189312
189311	226366
189311	226367
189311	226368
189311	226369
189311	226370
189311	226371
189311	226372
189311	226373
189311	226374
189311	226375
189311	226376
189311	226377
189311	226378
189311	226379
189311	226380
189311	226381
189311	226382
189311	226383
189311	226384
189312	140170
189312	140172
189312	189311
189312	226385
189313	31331
189313	140169
189313	140170
189313	140171
189313	140172
189313	140176
37626	3650
37626	12831
37626	37627
189315	31331
189316	31331
189316	140170
189316	189317
189316	226412
189316	226413
189316	226414
189316	226415
189316	226416
189316	226417
189316	226418
189316	226419
189317	31331
189317	140170
189317	189316
189317	226420
189317	226421
189317	226422
189317	226423
189317	226424
189317	226425
189317	226426
189317	226427
189317	226428
189317	226429
189317	226430
189317	226431
189317	226432
189317	226433
189317	226434
189317	226435
189317	226436
189317	226437
189317	226438
189317	226439
189317	226440
189317	226441
189317	226442
189317	226443
189317	226444
189317	226445
189317	226446
189317	226447
189317	226448
189318	31331
189318	189313
37627	3650
37627	12831
37627	37628
37628	3650
37628	12831
37628	37629
37629	3650
37629	12831
37629	37630
37630	3650
37630	12831
37630	37631
37631	3650
37631	12831
37631	37632
37632	3650
37632	12831
37632	37619
37633	3650
37633	12831
37633	37624
37634	3650
37634	12831
37635	3650
37635	12831
189353	140312
189354	140312
189355	140312
189356	140312
189356	189355
189357	81052
189357	140326
189357	140327
37636	3650
37636	12831
189419	140329
189419	226469
189446	140337
189446	189446
189446	226476
189447	140345
189448	4399
189448	140347
189448	226484
189448	226485
189448	226486
189448	226487
189448	226488
189448	226490
189448	226491
189448	226492
189448	226493
189448	226494
189448	226495
189449	140347
189449	226500
189450	6145
189450	140347
189450	226501
189450	226502
189450	226504
189450	226505
189450	226506
189450	226507
189450	226508
189450	226509
189450	226510
189450	226511
189451	140347
189451	226512
189451	226514
189452	140347
189452	226516
189452	226517
189452	226518
189452	226520
189454	25868
189454	81099
189454	81104
189454	140347
189455	4399
189455	15477
189455	19883
189455	31477
189455	31478
189455	140347
189455	189448
189455	189449
189455	189450
189455	189451
189455	189452
189455	189454
189455	189459
189458	140347
189458	189458
189459	140347
189478	140349
189478	226530
189479	140403
189479	189479
189479	189480
189480	140404
189480	189479
189480	189481
189481	140405
189481	189479
189481	189480
189481	189482
189482	140406
189482	189479
189482	189481
189482	189483
189483	140407
189483	189479
189483	189482
189483	189484
189484	140408
189484	189479
189484	189483
189484	189485
189485	140409
189485	189479
189485	189484
189485	189486
189486	140410
189486	189479
189486	189485
189486	189487
189487	140411
189487	189479
189487	189486
189487	189488
189488	140412
189488	189479
189488	189487
189488	189489
189489	140413
189489	189479
189489	189488
189489	189490
189490	140414
189490	189479
189490	189489
189490	189491
189491	140415
189491	189479
189491	189490
189491	189492
189492	140416
189492	189479
189492	189491
189492	189493
189493	140417
189493	189479
189493	189492
189493	189494
189494	140418
189494	189479
189494	189493
189494	189495
189495	140419
189495	189479
189495	189494
189495	189496
189496	140420
189496	189479
189496	189495
189496	189497
189497	140421
189497	189479
189497	189496
189497	189498
189498	140422
189498	189479
189498	189497
189498	189499
189499	140423
189499	189479
189499	189498
189499	189500
189500	140424
189500	189479
189500	189499
189500	189501
189501	140425
189501	189479
189501	189500
189501	189502
189502	140426
189502	189479
189502	189501
189502	189503
189503	140427
189503	189479
189503	189502
189503	189504
189504	140428
189504	189479
189504	189503
189504	189505
189505	140429
189505	189479
189505	189504
189505	189506
189506	140430
189506	189479
189506	189505
189506	189507
189507	140431
189507	189479
189507	189506
189508	140432
189508	189508
189508	189509
189509	140433
189509	189508
189509	189510
189510	140434
189510	189508
189510	189509
189510	189511
189511	140435
189511	189508
189511	189510
189511	189512
189512	140436
189512	189508
189512	189511
189512	189513
189513	140437
189513	189508
189513	189512
189513	189514
58442	114178
58443	114179
58444	114180
189514	140438
189514	189508
189514	189513
189514	189515
189515	140439
189515	189508
189515	189514
189515	189516
189516	140440
189516	189508
189516	189515
189516	189517
58448	0
58448	12353
58448	26245
189517	140441
189517	189508
189517	189516
189517	189518
189518	140442
189518	189508
189518	189517
189518	189519
189519	140443
189519	189508
189519	189518
189519	189520
189520	140444
189520	189508
189520	189519
189520	189521
189521	140445
189521	189508
189521	189520
189521	189522
189522	140446
189522	189508
189522	189521
189522	189523
189523	140447
189523	189508
189523	189522
189523	189524
189524	140448
189524	189508
189524	189523
189524	189525
189525	140449
189525	189508
189525	189524
189526	140450
189526	189526
189526	189527
189527	140451
189527	189526
189527	189528
189528	140452
189528	189526
189528	189527
189528	189529
189529	140453
189529	189526
189529	189528
189529	189530
189530	140454
189530	189526
189530	189529
189530	189531
189531	140455
189531	189526
189531	189530
189531	189532
189532	140456
189532	189526
189532	189531
189532	189533
189533	140457
189533	189526
189533	189532
189533	189534
189534	140458
189534	189526
189534	189533
189534	189535
189535	140459
189535	189526
189535	189534
189535	189536
189536	140460
189536	189526
189536	189535
189536	189537
189537	140461
189537	189526
189537	189536
189537	189538
189538	140462
189538	189526
189538	189537
189538	189539
189539	140463
189539	189526
189539	189538
189539	189540
189540	140464
189540	189526
189540	189539
189541	140465
189541	189541
189541	189542
189542	140466
189542	189541
189542	189543
189543	140467
189543	189541
189543	189542
189543	189544
189544	140468
189544	189541
189544	189543
189544	189545
189545	140469
189545	189541
189545	189544
189545	189546
189546	140470
189546	189541
189546	189545
189546	189547
189547	140471
189547	189541
189547	189546
189547	189548
189548	140472
189548	189541
189548	189547
189548	189549
189549	140473
189549	189541
189549	189548
189549	189550
189550	140474
189550	189541
189550	189549
58502	0
58502	6300
58502	114193
58502	114194
58504	19247
58504	114196
58506	9921
189616	140542
189616	189616
189616	189617
189617	140543
189617	189616
189617	189618
189618	140544
189618	189616
189618	189617
189618	189619
189619	140545
189619	189616
189619	189618
58550	6304
58550	22779
58550	22780
58550	22781
58550	22782
58550	22783
58550	22784
58550	22785
58550	22786
58550	22787
58550	22788
58550	22789
58550	22792
58551	6304
58551	22779
58551	22780
58551	22781
58551	22782
58551	22783
58551	22784
58551	22785
58551	22786
58551	22787
58551	22788
58551	22789
58551	22792
58552	6304
58552	22779
58552	22780
58552	22781
58552	22782
58552	22783
58552	22784
58552	22785
58552	22786
58552	22787
58552	22788
58552	22789
58552	22792
189649	0
58578	6304
58578	22779
58578	22780
58578	22781
58578	22782
58578	22783
58578	22784
58578	22786
58578	22787
58578	22788
58578	22789
58578	22792
189655	0
194006	12402
194006	151503
194006	194006
58594	22785
58594	22787
189666	0
189666	226559
189666	226560
189666	226561
194007	12402
194007	151503
194007	194007
58600	22786
189683	0
189683	680
189683	837
189683	862
189683	1155
189695	0
189695	172
189695	838
189695	141012
189696	172
189696	141012
189697	141012
189698	141012
189720	141016
189722	1
189722	4
189722	6
189722	7
189722	8
189722	9
189722	11
189722	13
189722	15
189722	955
189722	1641
189722	125923
189728	0
189729	12503
58657	22799
58657	114235
58657	114236
58657	114237
58657	114238
58657	114239
58657	114240
58656	5335
58656	22799
58656	34825
58656	45059
58660	22802
58661	6307
58662	22803
58666	0
58671	6313
58671	22816
58672	6313
58672	22816
58673	6313
58673	22816
58674	6313
58674	22816
58675	6313
58675	22816
58675	114269
58675	114270
58675	114271
58675	114272
58675	114273
58675	114274
58675	114275
58676	6313
58676	22816
58677	6313
58677	22816
58679	6314
58679	6438
58679	11857
58679	35107
58679	35110
58679	114285
58680	0
58680	101
58680	201
58680	955
58680	1160
58680	32068
58680	32075
58680	40251
58680	114288
58680	114289
58680	114290
58680	114291
58680	114292
58680	114293
58680	114294
58680	114296
58680	114298
58680	114299
58680	114300
58680	114301
58680	114302
58680	114303
58681	14957
58687	22819
58687	22820
58688	22819
58689	22820
58690	22820
58691	22820
58694	0
58694	23483
58694	114332
58695	114337
58722	22823
58723	22823
58723	58723
58727	22825
58729	22825
58730	22825
58730	58730
58730	114341
58730	114342
58730	114343
58730	114344
58730	114345
58731	22825
58732	22825
58733	22827
58734	22827
58734	114346
58734	114347
58734	114348
58734	114350
58734	114351
58734	114352
58734	114353
58736	0
58736	114354
58736	114355
58736	114356
58736	114357
58736	114359
58736	114360
58747	1273
58747	15457
58747	22845
58748	1273
58748	15457
58748	15458
58748	15476
58748	22845
58748	26589
58748	41079
58748	97450
58749	1273
58749	15457
58749	22845
58750	1273
58750	15457
58750	22845
58751	1273
58751	15457
58751	22845
58752	1273
58752	15457
58752	22845
58753	1273
58753	15457
58753	22845
58754	1273
58754	15457
58754	22845
58755	1273
58755	15457
58755	22845
58756	1273
58756	15457
58756	22845
58759	1273
58759	1668
58759	13890
58759	15457
58759	22845
58759	114375
58759	114376
58760	1273
58760	15457
58760	114377
58760	114378
58760	114379
58760	114380
58760	114381
58761	1273
58761	15457
58777	6324
58778	6324
58778	114397
58778	114398
58778	114399
58806	6324
58806	58806
58807	6324
58807	58807
58808	6324
58808	58808
58809	6324
58809	58809
58810	6324
58810	58810
58811	6324
58811	58811
58812	6324
58812	58812
58813	6325
58814	50874
58815	58818
58816	6325
58817	0
58817	2981
58818	6325
58818	15346
58818	114464
58821	837
58857	22868
58858	22868
58859	6331
58859	22868
58865	0
58865	6334
58865	22871
58866	0
58866	6334
58872	6336
58872	22876
58875	22883
58875	26411
58877	0
58877	15489
58877	58879
