10954	3312
13956	13961
4082	6407
12337	12228
6030	5943
10958	12652
4905	4490
8817	8675
10379	8038
10570	8042
15518	295
7011	6708
14492	11919
3556	3759
9066	9924
13373	7055
5025	15938
4604	4938
989	1000
4603	4938
8159	5521
11393	11347
7068	6663
7929	12276
13584	14188
12650	12642
5234	5089
5716	6602
13590	13162
14674	4935
3284	8631
10575	8070
10591	10549
10690	2676
4569	4592
941	1133
10995	10981
6972	6486
2098	2003
6545	8044
11102	11978
11551	4809
12373	2527
3538	3494
7036	6599
10477	5800
8413	6396
10649	10415
15642	15884
4218	14711
589	569
8172	5191
8534	15612
12711	10211
14108	13575
9058	9016
6458	4157
6132	6222
15400	15383
14158	13678
5798	12683
13057	13048
7136	7093
841	774
655	10989
13622	14671
9643	8034
6133	4921
15727	15735
5168	5636
7806	13210
201	43
14944	3787
5676	13511
6927	6895
5025	15935
10482	10415
5372	5249
1783	11120
1323	1325
8127	15513
9858	9836
11062	11309
12081	13746
10557	10482
11026	12206
9382	9280
2041	2042
6234	6386
6584	6961
9558	10989
12524	14688
14059	13901
5492	8450
8499	5574
13368	9324
14131	13516
11555	11357
4155	5046
12773	8999
4122	4557
14347	6407
9459	4165
2631	11218
2733	2736
13729	13614
3283	1935
3332	15829
5263	5765
3384	11978
10690	15829
12631	12651
15452	15402
13898	14053
11604	8350
13084	13115
13463	13327
10580	10542
13905	13907
15343	2546
13168	13639
14838	7257
10575	10559
7800	14045
5432	5426
1360	1386
10298	14117
10259	1800
8551	5939
8132	10981
5603	5590
15513	11740
528	1164
4952	1020
6726	12928
11315	15674
1983	1017
10581	7958
8246	13403
10160	10200
5215	9750
1693	1690
15829	15952
13404	11084
5176	5189
1276	1270
5547	5594
6593	6712
5374	13819
12219	12827
13854	13859
9755	9690
5919	7986
1866	15304
6014	6015
14076	14081
8989	8747
3384	13568
9628	5921
15400	15407
14049	14041
2933	4124
3886	12272
11378	11728
13655	13769
10421	5920
4490	4284
4775	5360
6313	5283
6237	15829
5915	5474
12252	10379
13716	13817
14736	10529
6208	10478
15380	15389
212	451
1574	2682
5443	5396
1484	1665
15051	702
9894	9933
2832	4723
11012	7093
6012	5549
13239	13261
6578	6427
10483	11402
5123	5121
5277	6229
14590	12220
14215	10415
8044	10580
13934	15202
15924	13867
10344	7187
13085	13145
4469	5682
12821	13300
15942	11226
2933	14742
11566	6590
6224	6820
8447	6977
1958	901
4449	13166
5155	5093
1820	2043
11148	12820
15226	14490
6409	4826
15532	10699
4058	1609
7911	11357
2651	2639
13138	13050
6486	6069
3790	6309
15655	11402
15179	15508
3952	12143
5913	5909
5293	4919
1025	4762
5211	5236
12219	6367
853	872
13979	14019
7044	4949
10550	12196
11735	11919
14075	11188
9741	9822
907	2071
7011	9972
10458	11083
4145	10298
8419	6178
4604	13357
5273	13136
8601	8599
1021	4786
13524	11084
2208	15131
6029	8711
11147	12820
4782	5069
1808	1965
12282	15655
4883	4846
7046	7052
13328	11908
6080	4770
3374	10701
15038	15050
5155	5468
14064	14016
13057	13204
8716	8717
15521	15682
7981	5492
4923	5491
12923	13006
12810	12871
1151	1154
6284	6451
10637	14787
1808	2631
5474	5384
886	912
13094	13492
2644	2658
2329	5262
8432	9604
15057	15924
7926	9726
5300	10713
5467	9718
6012	8548
6452	6273
2263	15986
4540	4282
2724	3219
4536	3803
10183	10186
3216	3224
5833	14466
4933	5267
5694	5519
13639	13318
13568	11402
12763	7911
8716	8504
6545	10478
15674	15675
13132	13134
14721	3661
13268	11660
14736	6386
13820	4449
1633	1626
1832	3625
8201	8545
11104	10440
11082	11081
9125	8913
3567	3785
4059	3844
8034	14688
5797	5949
8412	6859
5221	6858
4594	10452
5919	8355
6814	6854
6590	1866
1808	10475
5797	6018
3403	11657
3752	11170
2208	13746
13055	13123
10042	12555
9054	9900
10518	6982
6569	6837
9539	8793
10483	5833
10086	10153
14857	10079
4683	4836
15919	9972
4879	4849
2381	15834
1123	1546
5267	5360
1992	1295
10649	11433
5766	5762
10166	6367
4545	4548
850	906
13739	3693
12834	12784
11376	11406
14787	12262
11082	12098
9041	9059
6842	6817
3266	10445
2208	2734
6051	1765
10482	6531
1488	1463
104	5020
11153	9205
8034	11315
11493	15051
12262	15733
4469	14736
7533	7735
1248	603
13876	14228
9978	9834
5707	4906
6887	6709
5193	5204
2509	2523
5470	5468
11575	11494
6768	4642
15950	10575
5144	5087
4147	4236
11405	11732
13177	12980
4708	4966
15678	15891
6522	4091
15942	14781
5234	5470
11309	11383
6888	6707
1404	852
6946	5496
13729	13617
7155	3681
15410	12134
13479	13454
2728	474
936	4175
5564	10981
14736	10495
7541	7543
7981	5495
8002	13375
7929	15850
719	4746
6290	6410
8413	6411
4544	4552
12179	12256
920	2990
2950	13374
13820	10568
6625	6082
6113	6110
1137	1507
604	792
13130	5384
1637	1592
14549	13498
6731	3268
2658	2651
5770	4584
2718	6444
14451	13568
4442	4432
1496	1427
10192	10186
13196	8890
8159	10424
14033	13942
8500	8713
12753	8999
14229	1409
9936	9013
5230	5468
15891	2298
586	573
7789	5532
5953	5949
4648	5047
5868	5034
8042	1953
5918	14609
7028	7072
5582	8500
10424	11336
5658	5619
223	439
6165	6778
12275	12635
2198	8520
809	815
5136	5241
10298	2681
8697	12731
3500	3547
832	1159
14151	13653
1043	1010
6875	6707
2186	10713
2718	2723
13530	13453
15829	15941
10637	3618
1047	1013
3662	3858
6965	5801
10198	13934
2990	888
5586	8725
6033	8547
1938	2006
9398	9393
6442	6476
10713	12262
7008	3914
6994	6709
1884	4809
3461	3413
4895	4775
2723	2789
12143	10699
5890	5041
10478	6211
10650	3681
6795	6971
3699	3684
15313	15354
11406	10573
198	231
9012	2143
13842	13838
11970	4227
10369	7722
2186	7958
4852	4864
9061	9055
6830	7077
6828	8413
4449	15945
14486	13591
11340	12220
6846	6859
12271	3752
15608	15018
15933	11269
13175	13187
9717	9668
11371	10690
1783	6376
14145	10223
5702	5729
5261	4698
3544	3483
5727	5702
219	400
6171	6192
2082	877
2734	1953
14045	10542
1515	2098
13	37
889	906
13676	4584
14711	11493
5716	5728
14613	14093
3374	13805
7832	1240
4676	4685
7093	11430
7187	10518
4917	4945
3485	1765
4923	4932
981	14514
3865	3794
7386	7222
12048	3823
413	436
5472	13118
8526	8596
15390	9846
14052	13900
13582	3892
11406	3605
11148	10041
14045	10415
1463	1593
2906	11376
13120	13103
660	2053
8203	13116
12215	6590
6676	6570
10579	6590
12262	12054
5219	4925
939	15067
6847	8412
13237	13240
15608	15512
9459	13262
9695	6947
5578	8706
10510	9411
6953	6705
14181	12548
15194	14472
8722	5942
12648	12629
13051	13050
1424	1123
5466	5385
14455	10438
12779	12546
1724	1746
11338	11598
2724	2704
13328	10435
5069	4955
5726	5730
11719	11597
9832	12171
8540	8668
8418	6387
4018	15914
5822	13174
15924	13517
13934	12683
7926	4284
10141	4951
11892	11925
5867	5872
1707	1719
6184	6147
13677	13667
11745	10637
6290	6483
13241	10207
11846	6223
13686	3787
13746	2631
15706	4440
2711	2074
13675	13678
1611	1594
7647	10699
7102	6632
7365	8334
8070	7970
6691	6169
11095	14498
4784	4816
7058	7063
12843	12929
10990	9381
14933	14934
8491	6012
8501	5951
6136	6295
3498	3531
9052	2143
1260	1558
4816	5695
4816	2329
8064	8065
2519	2523
6225	6322
14080	1684
3703	3677
4988	4994
5563	5949
6577	6582
12171	10551
4894	4917
7959	8022
10166	14205
13968	13985
6221	5377
12280	12266
15134	2365
3648	4727
14858	10071
5492	7021
11088	11179
3927	8272
4272	14965
7370	7360
8716	5563
13944	13986
12881	13137
4876	4872
11789	6982
10570	5158
3320	7270
12959	13120
12211	15655
13131	13123
3698	3668
14944	14857
14858	13655
5586	5563
8813	8833
14499	3661
12236	2186
13517	15655
11185	11074
5971	5241
6208	10292
12275	11493
3714	3715
10491	10479
6011	11107
5141	5120
34	51
8159	8028
12272	12555
13607	15774
4850	4886
12732	13197
1353	14356
9727	10542
872	1944
2691	2735
8706	6018
1020	4760
9324	9690
9100	9109
5724	6539
11026	12548
7348	4564
1220	1231
1432	2682
6757	6742
1042	4956
7885	14788
13404	13395
4809	12274
13994	13972
7799	7711
2543	2516
6946	6069
4560	5013
15038	15055
5491	4760
5493	5481
12933	12755
7603	7187
11367	11292
13614	13734
6132	5526
6986	6936
13183	12980
2814	1973
5472	13071
15006	15682
10624	11399
13710	13716
5254	1023
1452	1453
3706	3715
74	6367
9727	11402
11149	10699
6306	9781
657	642
4783	4909
9153	9158
3892	3665
13690	13759
15906	15653
5372	5205
5384	5675
10439	14593
6254	6847
8966	9298
1022	1036
5278	6548
12688	12664
14118	11178
8547	5796
8684	8707
4761	1983
14134	14130
2516	2563
15029	15044
6133	4956
5273	6992
4635	3788
12274	7486
6884	12829
14675	14724
1029	5267
15918	241
108	15650
7010	6987
6556	6931
10041	10139
843	2827
9894	9924
11310	11415
13211	9225
5512	13093
10298	9718
13194	13057
5567	6025
9963	9673
5541	4771
4906	5282
15094	15084
13526	474
6229	6548
10556	7916
13328	10451
5800	13545
11730	11405
3591	3759
1808	14085
6217	12171
7815	8044
10456	4367
3786	4537
7310	7312
13516	8354
1035	6083
5920	9170
10482	5521
4813	4922
6258	5239
14787	9742
15426	15384
3782	15914
11410	10415
3798	8952
5371	5081
6872	6579
13934	8199
6895	6557
5311	5318
3842	3970
7692	7609
10699	12871
5246	5151
956	702
7984	6936
7053	6876
7044	4952
4280	3811
7170	5545
12521	5467
5735	5751
8943	9035
10378	10510
15950	15932
13145	13126
778	661
2204	10214
12277	12081
12715	13244
5682	3268
6062	6946
5591	12704
871	2074
14940	13064
8203	11501
12764	15829
14971	11030
4165	7802
7187	719
719	1224
13647	14104
2705	2795
5800	13568
10550	11403
5263	13067
1346	1353
6563	7046
1105	1123
1724	1911
15060	14949
8443	8593
12638	12649
14308	8008
969	992
12940	6726
13642	14105
15943	15871
4884	4864
9351	9339
6208	12332
5727	5730
5037	7970
5919	8686
1611	1662
6443	4396
15304	8132
5283	6410
1220	1217
3268	945
2245	11091
7981	7984
1137	1105
6298	6304
9629	9939
10482	12332
5332	5306
9191	9963
15924	10575
10624	11733
10363	6223
15057	6265
15226	3454
11838	11401
8730	8506
13892	14052
4293	3451
4449	10736
6996	6972
10695	13398
9918	9892
6672	6628
14331	9551
1432	1498
4238	10637
13004	12993
13789	13433
11398	13513
5232	10436
4787	5829
4951	4928
9056	9023
2788	2908
923	918
643	15582
8676	8457
3676	3674
13720	14121
6573	6410
12171	12862
12828	12772
11827	4718
9742	10036
4295	11335
12375	12377
15121	15113
8730	5949
10480	5521
4361	15829
15942	10585
8496	7257
5501	11179
8546	8494
13526	11170
9491	9285
10566	8134
7647	9690
2715	2687
4834	4829
5288	6853
551	2375
9064	9019
1022	6083
9629	7153
7056	7047
121	15687
8982	8973
10557	5521
11457	14688
13184	12983
2382	9924
8999	12811
10357	11386
12920	12926
5459	5489
15673	4652
6160	6140
2728	10436
11197	10375
4434	3947
14828	1483
11657	11084
12161	11410
14117	11433
15715	1889
11156	14455
13440	13633
5638	13483
13882	2502
2021	1609
13590	13436
10000	9998
12701	13123
2129	2471
4932	4795
7285	7360
13557	13567
13511	10207
10251	15028
5541	1027
4778	5220
9948	7153
14478	13545
10365	14181
4490	13535
5705	5715
9695	15304
10560	10562
5473	9939
14779	15174
8529	8527
4189	3788
6051	6731
15109	15077
6982	14466
102	6935
5128	5119
6025	8552
13239	12738
15673	12872
14465	14477
4600	4610
566	554
6972	8454
10554	7916
759	757
690	687
2703	2715
15945	9964
8955	3766
5037	12341
5800	12220
3752	9718
2382	9035
13222	13037
12143	4018
5075	4836
10690	13517
14108	13583
10556	10559
13516	14071
3927	4275
171	165
913	2071
9673	8428
6468	5445
919	916
3738	7502
9631	8357
6296	5193
4375	4344
460	596
4774	4795
14131	13509
3672	4296
13462	14671
6626	8710
7860	7857
5760	5738
1289	174
74	15312
13109	5384
11575	15582
7190	13938
6458	3770
6626	6081
8028	12220
6560	6562
5213	6177
2841	2824
12687	12681
9904	9016
5472	5474
15040	8153
5094	5107
7640	1866
15021	14996
5585	8740
5345	5096
7115	6936
1219	1442
15957	11091
8357	15700
12275	7486
5294	2595
5218	1022
12952	13108
6727	6911
7920	7635
11374	11377
6011	11092
13676	14742
7815	11433
673	605
8613	8625
6756	6434
6975	8008
9815	8584
5582	8552
5265	4775
5528	5517
14472	12215
15497	6725
10569	10551
6635	6636
4009	4036
13268	2204
7930	14787
14090	13860
2711	871
916	2990
9003	3979
9894	9921
11649	14071
13690	10071
5262	1028
4852	4853
4896	4286
4986	5008
13198	9377
2186	1889
4898	4409
10515	11915
1325	1333
6386	13159
9008	9888
3602	3404
11715	8220
10575	6531
13869	12789
11350	11921
9009	9020
7442	7136
1242	1238
11197	10452
5361	5364
778	787
4929	4296
12763	3625
7481	7794
745	14139
14665	12220
8723	6015
7121	7442
6547	6596
6951	9947
10415	12211
6033	5812
6386	10357
13860	14077
13676	7409
6235	7958
11026	11869
3320	13207
702	8132
14787	13509
1871	1739
9491	9117
5354	5211
12143	1965
6547	6586
6183	10568
11293	5788
6367	10542
6163	6193
15417	15425
4567	2186
8596	8600
13536	12791
9076	9026
13517	10573
11735	10656
14931	4657
1264	1146
1604	1599
6486	5971
13882	2531
6065	15945
14142	13663
5026	4984
8811	6289
14787	12305
6110	6104
14718	3577
8057	14085
15890	15981
9459	12293
1238	4165
6389	6853
15829	5924
1030	1029
10433	11150
6867	6988
5555	8706
12779	12871
13677	13666
5168	5169
4916	4792
12373	3782
907	884
12935	6217
10475	6234
10498	11426
12972	12968
9542	8997
2728	3661
12200	12274
9891	9037
2282	557
5921	5496
4244	14933
4238	12373
5467	12503
12337	12165
7121	9718
6917	6713
6887	6765
13503	13791
7802	3882
12779	12810
6564	6600
13194	5263
11269	10585
5374	5682
14549	13590
6112	9225
6300	6441
12961	12809
5272	4771
1151	6234
1671	1641
1477	1395
7136	5981
4145	7970
1477	1450
5016	4546
6408	7984
13198	3439
4496	3767
15114	15483
1671	1649
15222	15205
10454	11908
15318	15347
2490	2654
3625	14092
1016	5059
12830	12743
5906	4769
8201	8740
5882	9972
5272	4909
4490	1800
1914	15513
13111	13151
5005	4960
9061	9935
1776	2079
15340	15325
5512	5388
15735	15641
6574	6582
10557	6065
15437	15422
5141	5373
1641	1501
15686	15775
14937	14910
13688	13427
13676	2376
7982	11551
8415	6387
5238	5146
6015	8497
14492	10454
14209	14170
10549	10579
14940	5389
1590	1662
6859	5239
5492	6992
4178	4422
9801	9752
13624	14057
9727	5564
12337	5481
6884	7002
975	1598
9853	12424
11997	11107
6080	4789
6179	6152
6808	6739
4040	4002
12788	12747
6892	7065
7251	7383
9231	10424
6831	6463
14605	15727
4755	4910
4813	6232
6891	5698
13301	11091
5464	11293
7822	13750
1517	1450
13669	14104
5912	5917
3212	5258
13480	5062
4601	4606
10690	2906
11857	5770
7141	4705
13212	12722
9906	9919
4204	3982
6234	15137
7468	10415
9487	4670
4834	4719
10815	9690
8034	9705
12786	12533
5931	5827
74	7970
1270	1295
2280	572
5807	5574
3823	3804
8192	15304
4223	4913
1894	1897
12081	3625
1800	14215
4651	4705
5924	10479
11916	11151
11371	11426
3714	3725
11908	11182
4928	4759
5354	5085
12671	12667
13653	13623
2062	2310
15125	14865
13168	13590
4350	4344
748	1159
3738	5788
12933	12884
9968	14028
2096	2825
11548	11439
13056	13124
15152	15614
4580	4568
8730	5797
14009	13931
2841	2849
14787	12343
11824	11464
10223	14061
4302	4896
4849	4876
3676	13726
5016	12729
5819	8196
9698	9493
13981	13877
6386	11733
293	334
774	788
15944	15304
6838	6290
11402	2186
6814	6859
13759	13758
10716	15131
3129	13810
12304	12081
8196	6081
4106	4170
1991	15981
312	196
3510	3487
9785	9752
2642	2637
5386	6949
636	1150
6113	6103
6161	6143
9324	13689
1639	523
13682	13653
2297	588
8882	9194
10594	14665
8196	5578
10699	15935
3176	1947
2329	5904
5970	5808
3783	3961
3605	9324
5392	5680
3783	3566
5999	6019
11494	12206
6080	4895
3695	3664
9035	9935
2078	864
11377	11421
13716	13735
8943	9044
1393	1725
13640	13722
15936	1183
7442	11433
7010	6077
9633	8008
6217	11091
3113	3090
15111	15078
6386	14045
5685	7058
11430	14080
13163	13150
6555	6564
4469	10594
8806	9025
7032	5418
10553	3485
13542	12294
10600	10616
11530	12294
12763	1810
6954	6068
8771	5480
15918	8159
14145	14071
12081	11323
15194	14473
9019	9888
11091	1761
9046	9055
1611	1604
8203	15655
2162	9890
10584	8207
6304	4268
10542	6065
1639	832
14831	15009
5527	5128
6203	6201
6460	10623
12555	11528
5858	5796
913	920
2037	1129
12862	2906
11148	11150
15152	15148
3783	3592
4449	3618
10690	14451
2723	2706
13356	8017
15402	15439
14037	14041
6606	6253
4597	4616
15105	15103
474	10376
15700	8044
13602	13489
11378	11399
7442	6367
9706	10981
2723	2698
15087	15872
5396	5385
13517	702
15777	12721
1684	3886
12977	12972
12081	10259
27	57
5584	5549
4774	4763
11133	8038
10549	8028
2897	4105
12831	9657
337	356
12528	10178
13126	13057
8556	9114
13311	13303
13733	14121
13150	13101
13779	13697
5669	5619
5688	12960
5694	5276
10126	9988
6664	6721
12054	11501
15094	15088
6298	6441
3767	6407
13435	13553
15421	15432
6469	7984
13965	7822
5464	12299
6411	6838
7324	7313
11745	11475
12168	14665
5048	15336
6080	6232
6946	5392
6237	13132
6514	5683
4469	1800
5676	1808
8254	13751
3680	2683
5343	5095
9847	10155
13117	13093
985	972
8551	5580
4277	7361
9596	9210
5281	6525
3268	15226
134	119
11126	1939
47	202
5578	5574
5834	10170
13077	13144
8805	9768
14117	11494
7501	7447
5566	5808
5180	5178
3959	74
7033	6707
3439	13214
8493	8706
4197	8631
3823	12924
54	21
15118	15499
1904	1724
12773	12541
7211	7127
4380	102
5438	5413
13508	14090
10553	10559
1484	1590
11091	15868
9643	15942
7214	1580
4951	4784
4875	4860
9299	9261
11493	9485
4536	3767
7774	7691
6021	6081
1041	1021
15674	8008
803	705
3753	3642
271	302
2691	2733
11555	10542
5947	5797
10500	10447
14456	15494
6334	3751
7958	13166
2100	2110
13650	2285
14742	5638
14069	13509
5579	8719
1043	1030
14145	14134
5515	6704
7969	8029
12805	8826
3403	3373
9633	6944
12952	13634
9000	9807
13121	13057
8471	8458
7984	6068
908	886
5069	4813
13315	12253
9709	9720
5327	6208
6132	5270
9842	12142
15891	15975
14436	11774
897	888
6874	7043
14498	12098
15176	15186
6841	6853
9324	745
5288	6578
12801	12870
1808	11501
15291	15139
8333	8402
10552	10557
13775	13598
7163	4135
15829	13418
3320	7491
1503	1678
110	9
4774	4955
6223	5924
7052	6885
6932	6933
6920	6705
7930	9685
1328	1680
10435	10656
8501	5812
6020	2834
6496	5647
9074	9279
9642	10051
8795	8792
1010	4953
2841	2828
11012	12054
3693	3679
13676	8167
12290	13568
5920	11170
12961	12744
3064	2846
6891	6563
8132	10582
8502	8547
5402	5400
778	817
13770	13687
11637	11156
14131	14056
3755	11067
14787	10286
6418	1939
12282	11315
6014	5804
15946	15797
13981	13973
10379	7120
4923	4763
7491	13215
10259	11495
340	239
8720	5808
3855	3771
4869	4860
6870	6885
5145	5141
2631	2734
668	784
12051	10357
13420	14087
13151	12959
6020	3129
114	115
651	199
8952	4400
9030	8825
6277	6271
15715	11501
4763	1009
14779	15303
8412	6813
10223	8057
13402	13705
15312	1651
9490	9525
5918	7137
2644	2637
14080	2186
15825	15819
4909	1017
8452	8686
6491	6216
4454	3848
4256	4486
13586	10394
5136	5144
13585	13170
6872	7055
8819	9522
10198	10699
1207	1449
5938	5949
11789	10408
1157	1150
4375	4345
15427	15388
5239	6853
5595	5623
11149	10489
5302	5318
1545	1768
2734	10675
4872	4848
12967	12999
8991	3766
12764	14466
4284	14061
8694	8458
8203	10662
11969	3574
9971	6077
696	644
13404	3705
15056	8153
2955	7342
2795	3219
5	86
12689	12659
15674	15910
5410	5403
11374	11385
5603	5631
11092	10418
4296	3688
11418	14543
14867	9967
4774	4767
12647	12648
430	409
7441	7317
4490	12270
10087	10081
10211	13203
9279	9488
2143	9906
6579	6994
3637	4496
7858	7872
4769	1035
6590	833
3129	283
1030	4784
7809	13634
9947	9629
1803	1815
7054	6924
8203	10528
9186	9318
13184	13190
9259	14326
13620	13321
8501	6028
12979	12971
1961	1964
11090	13109
10570	74
6916	6933
7635	7891
9689	9706
9840	9871
6015	5560
6442	6985
5545	5010
6752	6718
8577	8210
3625	2186
12470	12409
12416	12477
12720	9231
13256	13232
4536	3753
4151	4905
1179	12190
10510	11234
4256	4540
11315	1684
3129	14156
8008	7093
8871	8852
8192	10424
9563	2027
12969	13192
12276	11426
6973	6489
1524	1922
6413	6250
1808	11493
7929	13535
6521	6305
5433	5404
12773	5392
13209	7606
7540	4367
2820	13568
13682	14161
7186	8038
11005	9704
1707	1703
11416	11386
6210	6196
6468	5412
9135	9143
234	7811
13065	8038
10117	10178
14155	13659
6888	6712
9656	9697
5209	5881
11518	15051
13198	8339
3747	11241
2529	5788
11406	3618
11548	6331
5158	10566
5492	15919
9221	5028
7033	6709
4772	4769
9931	9919
13256	13099
11156	10451
306	293
3741	3745
3876	8952
7441	7323
1948	1899
15907	1183
12264	12266
8282	8402
7749	7742
7655	7542
13193	13179
4149	4066
1064	1144
5966	5112
13750	10071
14828	14822
3093	3084
6029	5562
11154	10418
6234	963
2309	14996
15910	13820
12862	11379
683	1008
1672	1922
9483	9927
14156	10650
10201	10202
4482	4326
3922	3923
15394	15425
4427	4441
13145	5384
4367	10433
2133	2127
14045	10433
3384	3268
1032	4776
6911	6924
13048	13123
1994	11182
7209	14609
4809	2262
15616	6062
1927	1627
15935	15945
1065	1241
12054	7830
8504	8494
8167	4746
2779	1486
15919	15835
12200	4379
3630	3495
12894	12537
12548	4584
4800	4018
12935	7187
12054	15304
5676	1895
15715	15829
5676	8102
14155	13658
10320	9677
5248	8442
7791	10559
5425	5429
4762	1039
4969	4671
15348	15332
15950	13383
15662	13041
9847	15337
9125	8903
7187	5374
10154	10627
7989	6949
10363	14605
13190	12965
4917	1026
6986	8355
5564	7442
15943	1891
6875	6913
5430	6425
12763	74
2310	169
5951	8721
1994	15658
14692	13734
7722	3574
7172	6299
10424	11144
15057	4906
11430	5800
8494	6025
14144	13933
9231	7491
5642	745
6484	6475
13928	14052
9742	9704
9090	8866
5162	5189
6712	6923
1536	1486
13151	13005
3546	3483
15107	15083
5578	8494
10421	5954
9155	9136
14022	14018
6972	7093
1684	3618
6237	13511
212	434
6881	7001
10594	5676
11119	11347
2329	5049
7442	11740
12252	3268
5132	5462
6542	15935
1828	11091
2681	3882
4764	4895
14066	13953
5694	1016
13797	13430
3623	3617
13764	13772
3403	10701
15986	15871
12764	5512
11969	2645
7585	8771
6622	6617
11548	15641
15882	4604
3446	3393
7806	566
4481	4636
6831	6853
5028	8034
6254	6424
147	153
13750	13430
28	202
4809	10329
13238	13239
9048	9606
11463	11107
12661	12641
5858	5574
14976	1483
2642	2644
11026	13820
15402	15444
11226	8159
12211	13116
14351	9003
2198	14711
14156	7409
6972	9629
1796	2016
5819	5585
3998	4022
11846	4809
12819	13363
8718	5797
5273	8771
6831	6854
4558	4578
6208	8159
10135	14723
4549	4112
1848	2066
5806	5572
15735	745
5923	6060
3637	7163
5515	5331
11997	11504
7046	7063
13526	15494
12143	11340
13137	12960
5024	15057
3611	3694
14145	14428
2284	1367
15720	2060
12719	15829
5472	13117
1649	1519
11138	13822
13524	10221
5693	4916
11665	5062
7186	3561
5413	5403
15811	15979
10448	11774
7073	12225
9194	9708
10452	14671
12260	12272
15919	4195
15298	15743
4134	4204
2000	1123
2601	2398
224	434
3918	3948
6301	4630
5160	5169
14434	11149
14004	13936
138	7136
5942	4817
15766	15763
14035	13901
7054	6939
11090	1433
9308	9321
14059	13970
6419	14466
15791	15017
2410	1959
6411	5288
7061	6879
15057	12081
8551	5579
15461	15384
138	9727
5253	6461
10637	1889
6606	5269
10656	7561
6230	6966
6367	12827
6439	6277
12081	13568
5688	5392
3964	4228
14145	4449
13669	14105
10557	3485
5394	11357
6661	15889
429	212
1906	1873
4577	5018
6386	15868
2202	2269
3021	2584
3542	4168
3971	3446
1030	4944
13442	13594
3485	4019
9063	10031
14062	14428
4556	4557
5005	4940
15794	10452
7311	7309
7982	5241
5676	11005
74	7900
15331	15326
13720	13614
11310	10573
3097	3227
1538	1519
14638	9742
3873	4438
15067	14822
13815	13761
12804	12870
5924	4018
6680	6672
2725	2724
9411	10495
6300	6308
4731	2331
8797	9738
8726	5812
